date,couverture facebook,visites facebook,interactions faceBook,couverture instagram,interactions instagram,visites instagram,sessions,totalUsers,screenPageViews,averageSessionDuration,bounceRate,engagedSessions,newUsers,eventCount
2024-09-07,94,14,25,134,37,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,80,15,32,118,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,63,13,12,93,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,72,6,16,117,16,5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0
2024-09-11,74,9,19,115,18,6,2.0,2.0,3.0,102.840428,0.0,2.0,2.0,11.0
2024-09-12,76,6,19,89,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,75,17,12,95,15,8,5.0,4.0,6.0,21.4725676,0.4,3.0,3.0,18.0
2024-09-14,83,9,31,80,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,110,17,42,214,44,21,2.0,2.0,3.0,34.830873,0.0,2.0,2.0,10.0
2024-09-16,83,0,5,124,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,77,12,7,121,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,20,6,0,63,5,14,4.0,4.0,12.0,104.78704275,0.25,3.0,1.0,25.0
2024-09-19,51,12,3,97,28,6,4.0,3.0,11.0,328.3941655,0.5,2.0,1.0,23.0
2024-09-20,232,9,2,121,26,4,6.0,6.0,10.0,14.923273,0.6666666666666666,2.0,5.0,28.0
2024-09-21,17,6,0,45,8,6,2.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0
2024-09-22,42,4,3,90,1,13,2.0,2.0,6.0,52.5558035,0.5,1.0,2.0,14.0
2024-09-23,191,16,11,73,7,4,16.0,13.0,89.0,632.6576526250001,0.375,10.0,10.0,166.0
2024-09-24,99,14,1,89,2,3,15.0,8.0,73.0,796.3701054666667,0.0666666666666666,14.0,2.0,152.0
2024-09-25,74,13,4,72,7,7,16.0,10.0,107.0,872.1263485,0.25,12.0,5.0,201.0
2024-09-26,77,9,12,79,12,3,16.0,8.0,212.0,1456.7150645,0.25,12.0,3.0,390.0
2024-09-27,96,10,3,200,14,4,8.0,8.0,18.0,52.410726125,0.5,4.0,7.0,45.0
2024-09-28,309,20,10,91,13,8,6.0,6.0,59.0,533.0680415,0.5,3.0,1.0,79.0
2024-09-29,119,21,17,130,27,7,9.0,8.0,24.0,231.42962744444444,0.2222222222222222,7.0,3.0,56.0
2024-09-30,67,22,15,182,14,7,9.0,6.0,14.0,96.99984144444444,0.4444444444444444,5.0,4.0,35.0
2024-10-01,60,10,8,102,12,5,13.0,8.0,50.0,707.3537837692309,0.3846153846153846,8.0,5.0,93.0
2024-10-02,35,0,2,60,5,4,7.0,6.0,48.0,1774.640685857143,0.5714285714285714,3.0,3.0,78.0
2024-10-03,91,10,8,113,9,3,25.0,17.0,67.0,256.42862024,0.52,12.0,10.0,143.0
2024-10-04,186,9,12,63,6,7,18.0,9.0,99.0,603.924396,0.3333333333333333,12.0,3.0,197.0
2024-10-05,82,2,1,32,1,0,1.0,1.0,7.0,918.958344,0.0,1.0,1.0,20.0
2024-10-06,117,4,3,146,6,4,2.0,2.0,9.0,98.113517,0.0,2.0,1.0,25.0
2024-10-07,94,13,8,144,1,7,6.0,5.0,33.0,929.4567036666666,0.5,3.0,2.0,64.0
